blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18257058,126,0.015402870241466992,0,0,25.858436,126856.84381436965,5234.01387522937212372,8813309.705569
18257058,208,0,10.07294,0.005964125154017868,0,126856.84381436965,5234.007911104218105852,8813319.778509
18257070,222,0.03,0,0,50.363868,126856.84381436965,5234.037911104218105852,8813269.414641
18257084,28,0.567673417675901868,0,0,952.89915,126856.84381436965,5234.60558452189400772,8812316.515491
18257085,214,0.026483352264073375,0,0,44.450028,126856.84381436965,5234.632067874158081095,8812272.065463
18257094,306,0,21.088028,0.01248901985979487,0,126856.84381436965,5234.619578854298286225,8812293.153491
18257102,222,0.031944062152457193,0,0,53.615019,126856.84381436965,5234.651522916450743418,8812239.538472
18257110,340,0.081821423943902307,0,0,137.32637,126856.84381436965,5234.733344340394645725,8812102.212102
18257111,64,0.0058283932,0,0,9.782018,126856.84381436965,5234.739172733594645725,8812092.430084
18257117,59,0.41,0,0,688.064418,126856.84381436965,5235.149172733594645725,8811404.365666
18257119,166,0.392723478849526417,0,0,658.969956,126856.84381436965,5235.541896212444172142,8810745.39571
18257160,183,0.014,0,0,23.48946,126856.84381436965,5235.555896212444172142,8810721.90625
18257192,249,0.12495503763957818,0,0,209.646341,126856.84381436965,5235.680851250083750322,8810512.259909
18257193,287,0.056940848023705993,0,0,95.530571,126856.84381436965,5235.737792098107456315,8810416.729338
18257196,194,0.19,0,0,318.751038,126856.84381436965,5235.927792098107456315,8810097.9783
18257205,169,0.8931,0,0,1497.988528,126856.84381436965,5236.820892098107456315,8808599.989772
18257221,333,0.172,0,0,288.435394,126856.84381436965,5236.992892098107456315,8808311.554378
18257228,224,0.335615890129352902,0,0,562.756614,126856.84381436965,5237.328507988236809217,8807748.797764
18257232,365,0.16,0,0,268.260677,126856.84381436965,5237.488507988236809217,8807480.537087
18257243,199,0,669.241699,0.396749732326002135,0,126856.84381436965,5237.091758255910807082,8808149.778786
18257249,64,2.41129378041334528,0,0,4041.476363,126856.84381436965,5239.503052036324152362,8804108.302423
18257250,265,0.78485688546440452,0,0,1314.667884,126856.84381436965,5240.287908921788556882,8802793.634539
18257262,144,0,75.202022,0.044632951284116644,0,126856.84381436965,5240.243275970504440238,8802868.836561
18257265,443,0,13.145582,0.007801921005889607,0,126856.84381436965,5240.235474049498550631,8802881.982143
18257269,477,0,243,0.144216649910419375,0,126856.84381436965,5240.091257399588131256,8803124.982143
18257275,71,6.054484674012670782,0,0,10129.088424,126856.84381436965,5246.145742073600802038,8792995.893719
18257316,233,0.0029874199744875,0,0,4.99215,126856.84381436965,5246.148729493575289538,8792990.901569
18257325,322,0,100,0.059483184244363448,0,126856.84381436965,5246.08924630933092609,8793090.901569
18257352,31,0.349652097825556481,0,0,584.262922,126856.84381436965,5246.438898407156482571,8792506.638647
18257361,104,0.281993496527061565,0,0,471.149857,126856.84381436965,5246.720891903683544136,8792035.48879
18257370,349,0,20,0.011899335193222006,0,126856.84381436965,5246.70899256849032213,8792055.48879
18257374,147,0.01486875,0,0,24.841157,126856.84381436965,5246.72386131849032213,8792030.647633
18257382,698,0.1099399425287954,0,0,183.67184,126856.84381436965,5246.83380126101911753,8791846.975793
18257393,657,0.039540426421712229,0,0,66.056575,126856.84381436965,5246.873341687440829759,8791780.919218
18257479,181,0,6,0.003570013318410389,0,126856.84381436965,5246.86977167412241937,8791786.919218
18257498,228,0,4.899911,0.002915454311844692,0,126856.84381436965,5246.866856219810574678,8791791.819129
18257506,69,0,300,0.178494272992665304,0,126856.84381436965,5246.688361946817909374,8792091.819129
18257517,433,0,200,0.118989423040952831,0,126856.84381436965,5246.569372523776956543,8792291.819129
18257534,196,0.076060430926734698,0,0,127.07916,126856.84381436965,5246.645432954703691241,8792164.739969
18257556,115,0,45.593978,0.027126033164672835,0,126856.84381436965,5246.618306921539018406,8792210.333947
18257574,183,0,10,0.005949439699153728,0,126856.84381436965,5246.612357481839864678,8792220.333947
18257596,319,0.0101437125391198,0,0,16.947702,126856.84381436965,5246.622501194378984478,8792203.386245
18257634,173,0.006293,0,0,10.514055,126856.84381436965,5246.628794194378984478,8792192.87219
18257643,197,0.056341992562691151,0,0,94.132496,126856.84381436965,5246.685136186941675629,8792098.739694
18257658,444,0.20707385731114338,0,0,345.948058,126856.84381436965,5246.892210044252819009,8791752.791636
18257671,111,0.003965,0,0,6.623863,126856.84381436965,5246.896175044252819009,8791746.167773
18257673,306,0.07,0,0,116.939192,126856.84381436965,5246.966175044252819009,8791629.228581
18257689,166,0,300,0.178500952726604957,0,126856.84381436965,5246.787674091526214052,8791929.228581
18257693,352,0,11.694772,0.006958179815084582,0,126856.84381436965,5246.78071591171112947,8791940.923353
18257714,172,0,132,0.078536355016253552,0,126856.84381436965,5246.702179556694875918,8792072.923353
18257724,203,0,9.39,0.005586700882954359,0,126856.84381436965,5246.696592855811921559,8792082.313353
18257726,84,0,300,0.178482583630857438,0,126856.84381436965,5246.518110272181064121,8792382.313353
18257760,170,0,1935.27,1.151081411715067889,0,126856.84381436965,5245.367028860465996232,8794317.583353
18257764,108,0.088219764996894966,0,0,147.461971,126856.84381436965,5245.455248625462891198,8794170.121382
18257779,362,0.012390551939825263,0,0,20.71078,126856.84381436965,5245.467639177402716461,8794149.410602
18257780,408,0.000149147324744425,0,0,0.249298,126856.84381436965,5245.467788324727460886,8794149.161304
18257826,180,0.003183481673515827,0,0,5.321166,126856.84381436965,5245.470971806400976713,8794143.840138
18257861,98,0.012311325,0,0,20.578229,126856.84381436965,5245.483283131400976713,8794123.261909
18257868,131,0.010703492762074147,0,0,17.890679,126856.84381436965,5245.49398662416305086,8794105.37123
18257878,309,1.500022888532845044,0,0,2506.539271,126856.84381436965,5246.994009512695895904,8791598.831959
18257882,249,0,10,0.005950279573766405,0,126856.84381436965,5246.988059233122129499,8791608.831959
18257883,1025,0,99.125,0.058981416168005869,0,126856.84381436965,5246.92907781695412363,8791707.956959
18257907,212,0,5000,2.973383472731731612,0,126856.84381436965,5243.955694344222392018,8796707.956959
18257911,196,0.006965,0,0,11.648684,126856.84381436965,5243.962659344222392018,8796696.308275
18257940,208,0.009541330359618705,0,0,15.957443,126856.84381436965,5243.972200674582010723,8796680.350832
18257946,358,0.98,0,0,1638.697359,126856.84381436965,5244.952200674582010723,8795041.653473
18257948,193,0.318972975389892917,0,0,533.235533,126856.84381436965,5245.27117364997190364,8794508.41794
18257949,77,3.097724470691838976,0,0,5175.180427,126856.84381436965,5248.368898120663742616,8789333.237513
18257950,366,0.611789443093971651,0,0,1021.358586,126856.84381436965,5248.980687563757714267,8788311.878927
18257971,394,0.065951694185876703,0,0,110.089566,126856.84381436965,5249.04663925794359097,8788201.789361
18257972,35,1.191590726489500315,0,0,1988.582343,126856.84381436965,5250.238229984433091285,8786213.207018
18257976,293,1.190848561887812166,0,0,1986.443528,126856.84381436965,5251.429078546320903451,8784226.76349
18257977,133,0,1700,1.013057876695498251,0,126856.84381436965,5250.4160206696254052,8785926.76349
18258001,318,0,3314.621917,1.974112833282090425,0,126856.84381436965,5248.441907836343314775,8789241.385407
18258003,365,0.00279094226620417,0,0,4.659794,126856.84381436965,5248.444698778609518945,8789236.725613
18258023,288,0.207484494406985064,0,0,346.405057,126856.84381436965,5248.652183273016504009,8788890.320556
18258051,220,2.9,0,0,4838.828558,126856.84381436965,5251.552183273016504009,8784051.491998
18258069,358,0.06894048014893347,0,0,114.966408,126856.84381436965,5251.621123753165437479,8783936.52559
18258110,218,0,99.508462,0.059313624681771585,0,126856.84381436965,5251.561810128483665894,8784036.034052
18258120,292,0,12.4625,0.007428379589991066,0,126856.84381436965,5251.554381748893674828,8784048.496552
18258122,99,0,146.729143,0.087457578373415574,0,126856.84381436965,5251.466924170520259254,8784195.225695
18258126,131,0,0.406204,0.000242112933189493,0,126856.84381436965,5251.466682057587069761,8784195.631899
18258159,238,0,100,0.059603099442690885,0,126856.84381436965,5251.407078958144378876,8784295.631899
18258160,101,0,91.947739,0.054802505985634449,0,126856.84381436965,5251.352276452158744427,8784387.579638
18258167,339,0,100,0.059600498617132223,0,126856.84381436965,5251.292675953541612204,8784487.579638
18258173,154,0,29.279005,0.017450176001174448,0,126856.84381436965,5251.275225777540437756,8784516.858643
18258184,102,0.898250458136830338,0,0,1497.861461,126856.84381436965,5252.173476235677268094,8783018.997182
18258187,60,0,263.757701,0.157247063621924231,0,126856.84381436965,5252.016229172055343863,8783282.754883
18258197,235,0,126.197143,0.075232874487975748,0,126856.84381436965,5251.940996297567368115,8783408.952026
18258214,308,0,353,0.210430746998760654,0,126856.84381436965,5251.730565550568607461,8783761.952026
18258228,497,0,10,0.005960964629243498,0,126856.84381436965,5251.724604585939363963,8783771.952026
18258235,142,0,262.179497,0.156279442228101856,0,126856.84381436965,5251.568325143711262107,8784034.131523
18258246,249,0,42.76563,0.025490768571485952,0,126856.84381436965,5251.542834375139776155,8784076.897153
18258249,80,0,500,0.298010317469008525,0,126856.84381436965,5251.24482405767076763,8784576.897153
18258249,102,0,200,0.119194636550556976,0,126856.84381436965,5251.125629421120210654,8784776.897153
18258250,481,0,47.1487,0.028098570717981986,0,126856.84381436965,5251.097530850402228668,8784824.045853
18258274,133,0,10,0.005959525505900527,0,126856.84381436965,5251.091571324896328141,8784834.045853
18258303,212,0,44.716645,0.026648833065150431,0,126856.84381436965,5251.06492249183117771,8784878.762498
18258319,253,0,300,0.17877765742476614,0,126856.84381436965,5250.88614483440641157,8785178.762498
18258320,230,0,10,0.005959044985606511,0,126856.84381436965,5250.880185789420805059,8785188.762498
18258326,345,0,10,0.005959031439853935,0,126856.84381436965,5250.874226757980951124,8785198.762498
18258331,60,0,99.401459,0.059232906321402726,0,126856.84381436965,5250.814993851659548398,8785298.163957
18258338,185,0,20,0.011917752975870451,0,126856.84381436965,5250.803076098683677947,8785318.163957
18258352,172,0,200,0.119174553548158159,0,126856.84381436965,5250.683901545135519788,8785518.163957
18258357,250,0,58.134223,0.034639583251096454,0,126856.84381436965,5250.649261961884423334,8785576.29818
18258364,246,0,10,0.005958506529195401,0,126856.84381436965,5250.643303455355227933,8785586.29818
18258377,178,0,763.869917,0.455112419315284779,0,126856.84381436965,5250.188191036039943154,8786350.168097
18258397,233,0,29.979,0.017859824476390124,0,126856.84381436965,5250.17033121156355303,8786380.147097
18258402,198,0,30,0.017872213291445323,0,126856.84381436965,5250.152458998272107707,8786410.147097
18258414,351,0,10,0.005957377329859232,0,126856.84381436965,5250.146501620942248475,8786420.147097
18258420,214,0,14,0.008340305520201258,0,126856.84381436965,5250.138161315422047217,8786434.147097
18258426,26,0,300,0.178714464168836674,0,126856.84381436965,5249.959446851253210543,8786734.147097
18258426,246,0,283.343897,0.168780986477577742,0,126856.84381436965,5249.790665864775632801,8787017.490994
18258443,37,0,500,0.297811195975708981,0,126856.84381436965,5249.49285466879992382,8787517.490994
18258443,201,0,16.298727,0.009707316442794172,0,126856.84381436965,5249.483147352357129648,8787533.789721
18258445,8,0.004475487753573677,0,0,7.469398,126856.84381436965,5249.487622840110703325,8787526.320323
18258450,184,0.004,0,0,6.675818,126856.84381436965,5249.491622840110703325,8787519.644505
18258455,196,0,30,0.017867585663702372,0,126856.84381436965,5249.473755254447000953,8787549.644505
18258479,268,0.116817556427141505,0,0,194.960066,126856.84381436965,5249.590572810874142458,8787354.684439
18258493,254,0.021296880789882299,0,0,35.542021,126856.84381436965,5249.611869691664024757,8787319.142418
18258499,304,0,100,0.059560869100924831,0,126856.84381436965,5249.552308822563099926,8787419.142418
18258514,34,0,344.579544,0.205224212321156705,0,126856.84381436965,5249.347084610241943221,8787763.721962
18258576,341,0,2.000568,0.001191448555720691,0,126856.84381436965,5249.34589316168622253,8787765.72253
18258593,267,0,500,0.297760611365388173,0,126856.84381436965,5249.048132550320834357,8788265.72253
18258599,59,0,350,0.208412294098923255,0,126856.84381436965,5248.839720256221911102,8788615.72253
18258604,56,0,5877.693559,3.497481710183740208,0,126856.84381436965,5245.342238546038170894,8794493.416089
18258605,120,0,7883.438745,4.683665750912693661,0,126856.84381436965,5240.658572795125477233,8802376.854834
18258606,204,0,3666.182271,2.17527824511959866,0,126856.84381436965,5238.483294550005878573,8806043.037105
18258611,410,0,4461.154901,2.644523848075332096,0,126856.84381436965,5235.838770701930546477,8810504.192006
18258612,285,0,4218.480349,2.498212768609465582,0,126856.84381436965,5233.340557933321080895,8814722.672355
18258614,35,0,75640.584608,44.393625199425326698,0,126856.84381436965,5188.946932733895754197,8890363.256963
18258614,348,4.275467121233463203,0,0,7297.303122,126856.84381436965,5193.2223998551292174,8883065.953841
18258616,68,0,78602.010624,45.413849246907283252,0,126856.84381436965,5147.808550608221934148,8961667.964465
18258616,89,20.08489504683219677,0,0,34725.226492,126856.84381436965,5167.893445655054130918,8926942.737973
18258617,87,8.776144120021967872,0,0,15088.755332,126856.84381436965,5176.66958977507609879,8911853.982641
18258617,97,2.23437750627003392,0,0,3833.385318,126856.84381436965,5178.90396728134613271,8908020.597323
18258617,107,2.75009195651309824,0,0,4713.634058,126856.84381436965,5181.65405923785923095,8903306.963265
18258618,60,0,41808.864523,24.14638201525451609,0,126856.84381436965,5157.50767722260471486,8945115.827788
18258618,65,18.626404961380313768,0,0,32092.927747,126856.84381436965,5176.134082183985028628,8913022.900041
18258618,295,1.171676510648657031,0,0,2011.057022,126856.84381436965,5177.305758694633685659,8911011.843019
18258618,307,1.154620338784332466,0,0,1980.89299,126856.84381436965,5178.460379033418018125,8909030.950029
18258618,334,2.524736304857776158,0,0,4328.425445,126856.84381436965,5180.985115338275794283,8904702.524584
18258619,150,0.804879400508483869,0,0,1379.004809,126856.84381436965,5181.789994738784278152,8903323.519775
18258620,155,0,26902.359988,15.563484130847558692,0,126856.84381436965,5166.22651060793671946,8930225.879763
18258620,161,3.07973804,0,0,5304.444304,126856.84381436965,5169.30624864793671946,8924921.435459
18258620,717,11.74372971627643904,0,0,20169.297826,126856.84381436965,5181.0499783642131585,8904752.137633
18258620,882,0.119409034751587875,0,0,204.609795,126856.84381436965,5181.169387398964746375,8904547.527838
18258621,269,0.66,0,0,1130.753671,126856.84381436965,5181.829387398964746375,8903416.774167
