blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18268092,149,0,0,0,0,380.6536314383249,116.64224563,1935.37861504621251731
18268092,150,0,0.00256,0.00015382,0,380.6536314383249,0,0
18268098,284,0,0,0,0,380.6536314383249,116.64239945,1935.376070458298307228
18268098,285,0.00015382,0,0,0.002544587914210082,380.6536314383249,0,0
18268149,144,0,0,0,0,380.6536314383249,116.68667783,1934.643867519706279743
18268149,145,0.04427838,0,0,0.732202938592027485,380.6536314383249,0,0
18268316,218,0,0,0,0,380.6536314383249,116.68979468,1934.592347116808202903
18268316,219,0.00311685,0,0,0.05152040289807684,380.6536314383249,0,0
18268327,177,0,0,0,0,380.6536314383249,116.68183446,1934.724725324700219557
18268327,178,0,0.132378207892016654,0.00796022,0,380.6536314383249,0,0
18268341,83,0,0,0,0,380.6536314383249,116.68193729,1934.723025396627324649
18268341,84,0.00010283,0,0,0.001699928072894908,380.6536314383249,0,0
18268560,205,0,0,0,0,380.6536314383249,116.68223036,1934.71818054363010882
18268560,206,0.00029307,0,0,0.004844852997215829,380.6536314383249,0,0
18268601,387,0,0,0,0,380.6536314383249,116.6814487,1934.73118054363010882
18268601,388,0,0.013,0.00078166,0,380.6536314383249,0,0
18268689,186,0,0,0,0,380.6536314383249,116.67994553,1934.75618054363010882
18268689,187,0,0.025,0.00150317,0,380.6536314383249,0,0
18268762,231,0,0,0,0,380.6536314383249,116.68103777,1934.738123809341500804
18268762,232,0.00109224,0,0,0.018056734288608016,380.6536314383249,0,0
18268817,267,0,0,0,0,380.6536314383249,116.68603777,1934.655468926449483905
18268817,268,0.005,0,0,0.082654882892016899,380.6536314383249,0,0
18269065,331,0,0,0,0,380.6536314383249,116.68453448,1934.680468926449483905
18269065,332,0,0.025,0.00150329,0,380.6536314383249,0,0
18269114,96,0,0,0,0,380.6536314383249,116.68393844,1934.690381426449483905
18269114,97,0,0.0099125,0.00059604,0,380.6536314383249,0,0
18269277,562,0,0,0,0,380.6536314383249,116.68311466,1934.704081426449483905
18269277,563,0,0.0137,0.00082378,0,380.6536314383249,0,0
18269399,264,0,0,0,0,380.6536314383249,116.57943595,1936.429867875686472321
18269399,265,0,1.725786449236988416,0.10367871,0,380.6536314383249,0,0
18269561,120,0,0,0,0,380.6536314383249,116.58023595,1936.416619519463586306
18269561,121,0.0008,0,0,0.013248356222886015,380.6536314383249,0,0
18269656,755,0,0,0,0,380.6536314383249,116.57955313,1936.427995551306829517
18269656,756,0,0.011376031843243211,0.00068282,0,380.6536314383249,0,0
18269856,191,0,0,0,0,380.6536314383249,116.57877372,1936.440980926306829517
18269856,192,0,0.012985375,0.00077941,0,380.6536314383249,0,0
18270086,289,0,0,0,0,380.6536314383249,116.59133966,1936.232901925832239393
18270086,290,0.01256594,0,0,0.208079000474590124,380.6536314383249,0,0
18270156,162,0,0,0,0,380.6536314383249,116.58972812,1936.259745782057751913
18270156,163,0,0.02684385622551252,0.00161154,0,380.6536314383249,0,0
18270282,42,0,0,0,0,380.6536314383249,116.52673525,1937.309612873310406452
18270282,43,0,1.049867091252654539,0.06299287,0,380.6536314383249,0,0
18270425,298,0,0,0,0,380.6536314383249,116.50870458,1937.610329480986506477
18270425,299,0,0.300716607676100025,0.01803067,0,380.6536314383249,0,0
18270504,190,0,0,0,0,380.6536314383249,116.50864494,1937.611324480986506477
18270504,191,0,0.000995,0.00005964,0,380.6536314383249,0,0
18270599,114,0,0,0,0,380.6536314383249,116.528494,1937.282268449932399028
18270599,115,0.01984906,0,0,0.329056031054107449,380.6536314383249,0,0
18270600,32,0,0,0,0,380.6536314383249,116.55555191,1936.83388492484867858
18270600,33,0.02705791,0,0,0.448383525083720448,380.6536314383249,0,0
18270647,163,0,0,0,0,380.6536314383249,116.5546651,1936.848665847725563892
18270647,164,0,0.014780922876885312,0.00088681,0,380.6536314383249,0,0
18270743,112,0,0,0,0,380.6536314383249,116.55481526,1936.8461780510219221
18270743,113,0.00015016,0,0,0.002487796703641792,380.6536314383249,0,0
18271461,274,0,0,0,0,380.6536314383249,116.55301538,1936.8761780510219221
18271461,275,0,0.03,0.00179988,0,380.6536314383249,0,0
18271629,267,0,0,0,0,380.6536314383249,116.55856016,1936.78431577037071477
18271629,268,0.00554478,0,0,0.09186228065120733,380.6536314383249,0,0
18271825,301,0,0,0,0,380.6536314383249,116.63597016,1935.502747212440015666
18271825,302,0.07741,0,0,1.281568557930699104,380.6536314383249,0,0
18271978,181,0,0,0,0,380.6536314383249,116.63593397,1935.503349570665933266
18271978,182,0,0.0006023582259176,0.00003619,0,380.6536314383249,0,0
18271981,337,0,0,0,0,380.6536314383249,116.63474289,1935.523174570665933266
18271981,338,0,0.019825,0.00119108,0,380.6536314383249,0,0
18272084,420,0,0,0,0,380.6536314383249,116.63954115,1935.443790829537043492
18272084,421,0.00479826,0,0,0.079383741128889774,380.6536314383249,0,0
18272289,399,0,0,0,0,380.6536314383249,116.63882015,1935.455790829537043492
18272289,400,0,0.012,0.000721,0,380.6536314383249,0,0
18272301,114,0,0,0,0,380.6536314383249,116.6365618,1935.493378444566517812
18272301,115,0,0.03758761502947432,0.00225835,0,380.6536314383249,0,0
18272455,286,0,0,0,0,380.6536314383249,116.63329818,1935.547700192278213816
18272455,287,0,0.054321747711696004,0.00326362,0,380.6536314383249,0,0
18272519,231,0,0,0,0,380.6536314383249,116.63962789,1935.442978465400125791
18272519,232,0.00632971,0,0,0.104721726878088025,380.6536314383249,0,0
18272558,137,0,0,0,0,380.6536314383249,116.68462789,1934.698803750507124583
18272558,138,0.045,0,0,0.744174714893001208,380.6536314383249,0,0
18272575,28,0,0,0,0,380.6536314383249,116.68009037,1934.774267848020297809
18272575,29,0,0.075464097513173226,0.00453752,0,380.6536314383249,0,0
18272781,283,0,0,0,0,380.6536314383249,116.67954539,1934.783331894573240809
18272781,284,0,0.009064046552943,0.00054498,0,380.6536314383249,0,0
18272918,428,0,0,0,0,380.6536314383249,116.69084191,1934.596592681620122052
18272918,429,0.01129652,0,0,0.186739212953118757,380.6536314383249,0,0
18272950,446,0,0,0,0,380.6536314383249,116.6933478,1934.555173500498267431
18272950,447,0.00250589,0,0,0.041419181121854621,380.6536314383249,0,0
18273076,144,0,0,0,0,380.6536314383249,116.69094227,1934.595173500498267431
18273076,145,0,0.04,0.00240553,0,380.6536314383249,0,0
18273154,318,0,0,0,0,380.6536314383249,116.68913819,1934.625173500498267431
18273154,319,0,0.03,0.00180408,0,380.6536314383249,0,0
18273373,223,0,0,0,0,380.6536314383249,116.69278608,1934.564877326065290986
18273373,224,0.00364789,0,0,0.060296174432976445,380.6536314383249,0,0
18273467,458,0,0,0,0,380.6536314383249,116.69346995,1934.55357402062956999
18273467,459,0.00068387,0,0,0.011303305435720996,380.6536314383249,0,0
18273470,161,0,0,0,0,380.6536314383249,116.69346973,1934.553577687087107555
18273470,162,0,0.000003666457537565,2.2E-7,0,380.6536314383249,0,0
18273484,169,0,0,0,0,380.6536314383249,116.69407406,1934.543589163978191094
18273484,170,0.00060433,0,0,0.009988523108916461,380.6536314383249,0,0
18273489,105,0,0,0,0,380.6536314383249,116.69991067,1934.44712546873619181
18273489,106,0.00583661,0,0,0.096463695241999284,380.6536314383249,0,0
18273510,502,0,0,0,0,380.6536314383249,116.70067855,1934.434435165332958438
18273510,503,0.00076788,0,0,0.012690303403233372,380.6536314383249,0,0
18273536,165,0,0,0,0,380.6536314383249,116.70049742,1934.437446715007933865
18273536,166,0,0.003011549674975427,0.00018113,0,380.6536314383249,0,0
18273594,136,0,0,0,0,380.6536314383249,116.47691127,1938.161917638356887295
18273594,137,0,3.72447092334895343,0.22358615,0,380.6536314383249,0,0
18273682,221,0,0,0,0,380.6536314383249,116.47868064,1938.132564303372495811
18273682,222,0.00176937,0,0,0.029353334984391484,380.6536314383249,0,0
18273905,344,0,0,0,0,380.6536314383249,116.47564758,1938.183185862041711461
18273905,345,0,0.05062155866921565,0.00303306,0,380.6536314383249,0,0
18273969,269,0,0,0,0,380.6536314383249,116.47546535,1938.186227442461530857
18273969,270,0,0.003041580419819396,0.00018223,0,380.6536314383249,0,0
18273972,262,0,0,0,0,380.6536314383249,116.47528315,1938.189268536478152998
18273972,263,0,0.003041094016622141,0.0001822,0,380.6536314383249,0,0
18274233,30,0,0,0,0,380.6536314383249,116.46779431,1938.314268536478152998
18274233,31,0,0.125,0.00748884,0,380.6536314383249,0,0
18274383,223,0,0,0,0,380.6536314383249,116.46828979,1938.306047287760068565
18274383,224,0.00049548,0,0,0.008221248718084433,380.6536314383249,0,0
18274465,142,0,0,0,0,380.6536314383249,116.46229936,1938.406047287760068565
18274465,143,0,0.1,0.00599043,0,380.6536314383249,0,0
18274592,255,0,0,0,0,380.6536314383249,116.45890007,1938.462797287760068565
18274592,256,0,0.05675,0.00339929,0,380.6536314383249,0,0
18274593,132,0,0,0,0,380.6536314383249,116.46157783,1938.418360604185579868
18274593,133,0.00267776,0,0,0.044436683574488697,380.6536314383249,0,0
18274678,238,0,0,0,0,380.6536314383249,116.46187974,1938.413350619721748881
18274678,239,0.00030191,0,0,0.005009984463830987,380.6536314383249,0,0
18274720,265,0,0,0,0,380.6536314383249,116.46014265,1938.442350619721748881
18274720,266,0,0.029,0.00173709,0,380.6536314383249,0,0
18275010,297,0,0,0,0,380.6536314383249,116.44936183,1938.622350619721748881
18275010,298,0,0.18,0.01078082,0,380.6536314383249,0,0
18275041,125,0,0,0,0,380.6536314383249,116.44930614,1938.623280619721748881
18275041,126,0,0.00093,0.00005569,0,380.6536314383249,0,0
18275382,178,0,0,0,0,380.6536314383249,116.44055907,1938.769349198775174544
18275382,179,0,0.146068579053425663,0.00874707,0,380.6536314383249,0,0
18275848,80,0,0,0,0,380.6536314383249,116.44375859,1938.716237529254136918
18275848,81,0.00319952,0,0,0.053111669521037626,380.6536314383249,0,0
18275999,752,0,0,0,0,380.6536314383249,116.44527232,1938.691110798840306501
18275999,753,0.00151373,0,0,0.025126730413830417,380.6536314383249,0,0
18276262,25,0,0,0,0,380.6536314383249,116.43837955,1938.806220443636693456
18276262,26,0,0.115109644796386955,0.00689277,0,380.6536314383249,0,0
18276302,75,0,0,0,0,380.6536314383249,116.42041936,1939.106220443636693456
18276302,76,0,0.3,0.01796019,0,380.6536314383249,0,0
18276350,275,0,0,0,0,380.6536314383249,116.40296631,1939.397838040306472686
18276350,276,0,0.29161759666977923,0.01745305,0,380.6536314383249,0,0
18276444,166,0,0,0,0,380.6536314383249,116.40822076,1939.310559849190365384
18276444,167,0.00525445,0,0,0.087278191116107302,380.6536314383249,0,0
18276492,266,0,0,0,0,380.6536314383249,116.40622076,1939.343979815668842759
18276492,267,0,0.033419966478477375,0.002,0,380.6536314383249,0,0
18276564,177,0,0,0,0,380.6536314383249,116.40123491,1939.427298441892146127
18276564,178,0,0.083318626223303368,0.00498585,0,380.6536314383249,0,0
18276630,274,0,0,0,0,380.6536314383249,116.34142736,1940.427298441892146127
18276630,275,0,1,0.05980755,0,380.6536314383249,0,0
18276645,146,0,0,0,0,380.6536314383249,116.34368296,1940.389791484284273301
18276645,147,0.0022556,0,0,0.037506957607872826,380.6536314383249,0,0
18276706,169,0,0,0,0,380.6536314383249,116.34425502,1940.380279288412646064
18276706,170,0.00057206,0,0,0.009512195871627237,380.6536314383249,0,0
18276760,36,0,0,0,0,380.6536314383249,116.34432812,1940.379063790626269801
18276760,37,0.0000731,0,0,0.001215497786376263,380.6536314383249,0,0
18276789,128,0,0,0,0,380.6536314383249,116.33533814,1940.529460554246742158
18276789,129,0,0.150396763620472357,0.00898998,0,380.6536314383249,0,0
18277030,247,0,0,0,0,380.6536314383249,116.33633814,1940.512830256671660888
18277030,248,0.001,0,0,0.01663029757508127,380.6536314383249,0,0
18277142,498,0,0,0,0,380.6536314383249,116.3303613,1940.612830256671660888
18277142,499,0,0.1,0.00597684,0,380.6536314383249,0,0
18277172,98,0,0,0,0,380.6536314383249,116.33115526,1940.599625310121944544
18277172,99,0.00079396,0,0,0.013204946549716344,380.6536314383249,0,0
18277391,240,0,0,0,0,380.6536314383249,116.33116121,1940.599526351872501228
18277391,241,0.00000595,0,0,0.000098958249443316,380.6536314383249,0,0
18277499,321,0,0,0,0,380.6536314383249,116.29672848,1941.175821179890325125
18277499,322,0,0.576294828017823897,0.03443273,0,380.6536314383249,0,0
18277548,160,0,0,0,0,380.6536314383249,116.18397992,1943.065267225426971749
18277548,161,0,1.889446045536646624,0.11274856,0,380.6536314383249,0,0
18277551,117,0,0,0,0,380.6536314383249,116.19009906,1942.963242864462493076
18277551,118,0.00611914,0,0,0.102024360964478673,380.6536314383249,0,0
18277599,223,0,0,0,0,380.6536314383249,116.18970557,1942.969842864462493076
18277599,224,0,0.0066,0.00039349,0,380.6536314383249,0,0
18277640,283,0,0,0,0,380.6536314383249,116.19005711,1942.963981928106800875
18277640,284,0.00035154,0,0,0.005860936355692201,380.6536314383249,0,0
18277868,480,0,0,0,0,380.6536314383249,115.90980052,1947.675981928106800875
18277868,481,0,4.712,0.28025659,0,380.6536314383249,0,0
18278003,170,0,0,0,0,380.6536314383249,115.90624064,1947.735981928106800875
18278003,171,0,0.06,0.00355988,0,380.6536314383249,0,0
18278042,3,0,5.679907576796413952,0.33601007,0,380.6536314383249,0,0
18278042,8,0,11.23,0.65863386,0,380.6536314383249,0,0
18278042,12,0.33601006,0,0,5.710887326226317312,380.6536314383249,0,0
18278042,17,0,0,0,0,380.6536314383249,115.88326456,1948.221660490251155179
18278042,18,0.63565779,0,0,10.713341688425742336,380.6536314383249,0,0
18278075,84,0,0,0,0,380.6536314383249,115.88655456,1948.166516725870929205
18278075,85,0.00329,0,0,0.055143764380225974,380.6536314383249,0,0
18278101,81,0,0,0,0,380.6536314383249,115.89011363,1948.106866593154371196
18278101,82,0.00355907,0,0,0.059650132716558009,380.6536314383249,0,0
18278142,93,0,0,0,0,380.6536314383249,115.90663265,1947.830055104226355605
18278142,94,0.01651902,0,0,0.276811488928015591,380.6536314383249,0,0
18278247,349,0,0,0,0,380.6536314383249,116.03887188,1945.616937363247289816
18278247,350,0.13223923,0,0,2.213117740979065789,380.6536314383249,0,0
18278283,185,0,0,0,0,380.6536314383249,116.16522463,1943.5070344306979478
18278283,186,0.12635275,0,0,2.109902932549342016,380.6536314383249,0,0
18278542,319,0,0,0,0,380.6536314383249,116.21020508,1942.757034353941172746
18278542,320,0.04498045,0,0,0.750000076756775054,380.6536314383249,0,0
18278546,92,0,0,0,0,380.6536314383249,116.21320502,1942.707034265543140554
18278546,93,0.00299994,0,0,0.050000088398032192,380.6536314383249,0,0
18278591,71,0,0,0,0,380.6536314383249,116.12083529,1944.257034265543140554
18278591,72,0,1.55,0.09236973,0,380.6536314383249,0,0
18278657,123,0,0,0,0,380.6536314383249,115.85681512,1948.701034265543140554
18278657,124,0,4.444,0.26402017,0,380.6536314383249,0,0
18278699,65,0,4.906,0.29007503,0,380.6536314383249,0,0
18278699,70,0,0,0,0,380.6536314383249,115.77765185,1950.058812131369535775
18278699,71,0.21091176,0,0,3.548222134173604779,380.6536314383249,0,0
18278850,17,0,0,0,0,380.6536314383249,115.83115731,1949.16072975041430389
18278850,18,0.05350546,0,0,0.898082380955231885,380.6536314383249,0,0
18278874,219,0,0,0,0,380.6536314383249,115.83246202,1949.13884071975151563
18278874,220,0.00130471,0,0,0.02188903066278826,380.6536314383249,0,0
18278993,122,0,0,0,0,380.6536314383249,115.83264316,1949.135801785297224191
18278993,123,0.00018114,0,0,0.003038934454291439,380.6536314383249,0,0
18279095,307,0,0,0,0,380.6536314383249,115.83601341,1949.079261784566713816
18279095,308,0.00337025,0,0,0.056540000730510375,380.6536314383249,0,0
18279146,353,0,0,0,0,380.6536314383249,115.84601341,1948.911519065587691338
18279146,354,0.01,0,0,0.167742718979022478,380.6536314383249,0,0
18279235,149,0,0,0,0,380.6536314383249,115.84800913,1948.878045780364485878
18279235,150,0.00199572,0,0,0.03347328522320546,380.6536314383249,0,0
18279236,380,0,0,0,0,380.6514991607046,0,0
18279236,383,0,0,0,0,380.6514991607046,115.8473602,1948.867128902923938541
18279271,150,0,0,0,0,380.6514991607046,115.84800915,1948.856244614089168129
18279271,151,0.00064895,0,0,0.010884288834770412,380.6514991607046,0,0
18279652,536,0,0,0,0,380.6514991607046,115.82039212,1949.322341953772878609
18279652,537,0,0.46609733968371048,0.02761703,0,380.6514991607046,0,0
18279661,368,0,0,0,0,380.6514991607046,115.76994899,1950.174254000046086699
18279661,369,0,0.85191204627320809,0.05044313,0,380.6514991607046,0,0
18279667,105,0,0,0,0,380.6514991607046,115.77522079,1950.085719621302473127
18279667,106,0.0052718,0,0,0.088534378743613572,380.6514991607046,0,0
18279699,77,0,0,0,0,380.6514991607046,115.77607722,1950.071337534311354924
18279699,78,0.00085643,0,0,0.014382086991118203,380.6514991607046,0,0
18279747,77,0,0,0,0,380.6514991607046,115.77904319,1950.02153143978837057
18279747,78,0.00296597,0,0,0.049806094522984354,380.6514991607046,0,0
18280022,1076,0,0,0,0,380.6514991607046,115.77911596,1950.020309480571148796
18280022,1077,0.00007277,0,0,0.001221959217221774,380.6514991607046,0,0
18280166,147,0,0,0,0,380.6514991607046,115.84949876,1948.839152922849740766
18280166,148,0.0703828,0,0,1.18115655772140803,380.6514991607046,0,0
18280282,203,0,0,0,0,380.6514991607046,115.8494958,1948.839202922849740766
18280282,204,0,0.00005,0.00000296,0,380.6514991607046,0,0
18280760,39,0,0,0,0,380.6514991607046,115.84589264,1948.900000148001350296
18280760,40,0,0.06079722515160953,0.00360316,0,380.6514991607046,0,0
18280796,238,0,0,0,0,380.6514991607046,115.84447034,1948.924000148001350296
18280796,239,0,0.024,0.0014223,0,380.6514991607046,0,0
18281156,225,0,0,0,0,380.6514991607046,115.84998623,1948.831485663264272622
18281156,226,0.00551589,0,0,0.092514484737077674,380.6514991607046,0,0
18281158,129,0,0,0,0,380.6514991607046,115.84893349,1948.849248349257932684
18281158,130,0,0.017762685993660062,0.00105274,0,380.6514991607046,0,0
18281343,103,0,0,0,0,380.6514991607046,115.84902173,1948.847768400993089556
18281343,104,0.00008824,0,0,0.001479948264843128,380.6514991607046,0,0
18282034,60,0,0,0,0,380.6514991607046,115.85041313,1948.824432342631571505
18282034,61,0.0013914,0,0,0.023336058361518051,380.6514991607046,0,0
18282046,121,0,0,0,0,380.6514991607046,115.84709001,1948.880503492010658072
18282046,122,0,0.056071149379086567,0.00332312,0,380.6514991607046,0,0
18282379,246,0,0,0,0,380.6514991607046,115.84531211,1948.910503492010658072
18282379,247,0,0.03,0.0017779,0,380.6514991607046,0,0
18282501,190,0,0,0,0,380.6514991607046,115.84247743,1948.958337120121677669
18282501,191,0,0.047833628111019597,0.00283468,0,380.6514991607046,0,0
18282560,177,0,0,0,0,380.6514991607046,115.84235892,1948.960337120121677669
